id_person,is_foreign,age,date
9510,False,22,2023-09-10
9511,False,64,2023-09-10
9512,False,47,2023-09-10
9513,True,50,2023-09-10
9514,False,25,2023-09-10
9515,True,51,2023-09-10
9516,False,76,2023-09-10
9517,False,59,2023-09-10
9518,True,54,2023-09-10
9519,True,13,2023-09-10
9520,True,44,2023-09-10
9521,False,65,2023-09-10
9522,False,47,2023-09-10
9523,False,20,2023-09-10
9524,False,73,2023-09-10
9525,False,10,2023-09-10
9526,False,75,2023-09-10
9527,False,76,2023-09-10
9528,False,58,2023-09-10
9529,False,32,2023-09-10
9530,False,19,2023-09-10
9531,False,78,2023-09-10
9532,False,51,2023-09-10
9533,False,27,2023-09-10
9534,True,22,2023-09-10
9535,True,43,2023-09-10
9536,True,35,2023-09-10
9537,True,42,2023-09-10
9538,False,68,2023-09-10
9539,False,76,2023-09-10
9540,False,66,2023-09-10
9541,False,43,2023-09-10
9542,True,37,2023-09-10
9543,True,22,2023-09-10
9544,False,61,2023-09-10
9545,True,66,2023-09-10
9546,False,10,2023-09-10
9547,False,19,2023-09-10
9548,True,62,2023-09-10
9549,True,63,2023-09-10
9550,True,66,2023-09-10
9551,False,39,2023-09-10
9552,False,50,2023-09-10
9553,True,75,2023-09-10
9554,False,57,2023-09-10
9555,False,42,2023-09-10
9556,True,66,2023-09-10
9557,False,21,2023-09-10
9558,True,32,2023-09-10
9559,False,77,2023-09-10
9560,True,78,2023-09-10
9561,False,58,2023-09-10
9562,False,48,2023-09-10
9563,False,45,2023-09-10
9564,False,33,2023-09-10
9565,True,56,2023-09-10
9566,False,69,2023-09-10
9567,False,39,2023-09-10
9568,False,79,2023-09-10
9569,False,64,2023-09-10
9570,False,28,2023-09-10
9571,False,53,2023-09-10
9572,True,17,2023-09-10
9573,True,68,2023-09-10
9574,True,24,2023-09-10
9575,True,64,2023-09-10
9576,True,78,2023-09-10
9577,True,53,2023-09-10
9578,False,27,2023-09-10
9579,False,68,2023-09-10
9580,False,60,2023-09-10
9581,True,29,2023-09-10
9582,False,23,2023-09-10
9583,False,74,2023-09-10
9584,False,47,2023-09-10
9585,True,77,2023-09-10
9586,False,35,2023-09-10
9587,False,20,2023-09-10
9588,False,32,2023-09-10
9589,False,15,2023-09-10
9590,False,11,2023-09-10
9591,True,13,2023-09-10
9592,False,47,2023-09-16
9593,False,59,2023-09-16
9594,False,60,2023-09-16
9595,False,63,2023-09-16
9596,False,79,2023-09-16
9597,False,11,2023-09-16
9598,True,46,2023-09-16
9599,False,50,2023-09-16
9600,False,31,2023-09-16
9601,False,17,2023-09-16
9602,True,60,2023-09-16
9603,True,58,2023-09-16
9604,False,71,2023-09-16
9605,False,31,2023-09-16
9606,False,30,2023-09-16
9607,False,25,2023-09-16
9608,False,64,2023-09-16
9609,True,31,2023-09-16
9610,False,66,2023-09-16
9611,False,58,2023-09-16
9612,False,63,2023-09-16
9613,False,53,2023-09-16
9614,True,55,2023-09-16
9615,False,23,2023-09-16
9616,True,18,2023-09-16
9617,False,54,2023-09-16
9618,True,21,2023-09-16
9619,False,70,2023-09-16
9620,True,31,2023-09-16
9621,True,66,2023-09-16
9622,False,18,2023-09-16
9623,False,30,2023-09-16
9624,True,24,2023-09-16
9625,False,58,2023-09-16
9626,False,52,2023-09-16
9627,False,69,2023-09-16
9628,False,32,2023-09-16
9629,False,12,2023-09-16
9630,False,29,2023-09-16
9631,False,74,2023-09-16
9632,True,11,2023-09-16
9633,False,33,2023-09-16
9634,False,56,2023-09-16
9635,False,74,2023-09-16
9636,False,24,2023-09-16
9637,False,22,2023-09-16
9638,False,21,2023-09-16
9639,False,76,2023-09-16
9640,True,74,2023-09-16
9641,True,35,2023-09-16
9642,True,36,2023-09-16
9643,True,16,2023-09-16
9644,True,57,2023-09-16
9645,True,50,2023-09-16
9646,False,78,2023-09-16
9647,True,14,2023-09-16
9648,False,60,2023-09-16
9649,False,53,2023-09-16
9650,True,31,2023-09-16
9651,False,46,2023-09-16
9652,False,58,2023-09-16
9653,True,50,2023-09-16
9654,False,71,2023-09-16
9655,True,55,2023-09-16
9656,False,21,2023-09-16
9657,True,19,2023-09-16
9658,False,25,2023-09-16
9659,True,26,2023-09-16
9660,False,23,2023-09-16
9661,True,57,2023-09-16
9662,False,45,2023-09-16
9663,True,52,2023-09-16
9664,True,64,2023-09-16
9665,True,71,2023-09-16
9666,False,16,2023-09-16
9667,False,75,2023-09-16
9668,False,48,2023-09-16
9669,False,10,2023-09-16
9670,False,46,2023-09-16
9671,False,47,2023-09-16
9672,False,70,2023-09-16
9673,False,70,2023-09-16
9674,True,59,2023-09-16
9675,True,14,2023-09-16
9676,True,17,2023-09-16
9677,False,69,2023-09-16
9678,False,11,2023-09-16
9679,False,26,2023-09-16
9680,False,79,2023-09-16
9681,False,74,2023-09-16
9682,True,55,2023-09-16
9683,True,55,2023-09-16
9684,False,52,2023-09-16
9685,False,73,2023-09-16
9686,False,11,2023-09-16
9687,False,19,2023-09-16
9688,False,10,2023-09-16
9689,True,58,2023-09-16
9690,False,16,2023-09-16
9691,False,13,2023-09-16
9692,False,18,2023-09-16
9693,False,64,2023-09-16
9694,False,19,2023-09-16
9695,False,13,2023-09-16
9696,False,34,2023-09-16
9697,False,44,2023-09-16
9698,False,24,2023-09-16
9699,True,34,2023-09-16
9700,False,54,2023-09-16
9701,False,48,2023-09-16
9702,False,31,2023-09-16
9703,False,29,2023-09-16
9704,False,12,2023-09-16
9705,False,31,2023-09-16
9706,True,71,2023-09-16
9707,True,39,2023-09-16
9708,False,25,2023-09-16
9709,False,65,2023-09-16
9710,True,20,2023-09-16
9711,False,75,2023-09-16
9712,True,68,2023-09-16
9713,False,64,2023-09-16
9714,True,16,2023-09-16
9715,False,30,2023-09-16
9716,False,22,2023-09-16
9717,True,71,2023-09-16
9718,True,17,2023-09-16
9719,True,27,2023-09-16
9720,True,49,2023-09-16
9721,False,46,2023-09-16
9722,False,42,2023-09-16
9723,False,42,2023-09-16
9724,True,48,2023-09-16
9725,True,48,2023-09-16
9726,False,56,2023-09-16
9727,True,41,2023-09-16
9728,True,18,2023-09-16
9729,False,66,2023-09-16
9730,True,21,2023-09-16
9731,False,71,2023-09-16
9732,True,68,2023-09-16
9733,False,19,2023-09-16
9734,False,36,2023-09-16
9735,False,19,2023-09-16
9736,False,74,2023-09-16
9737,False,11,2023-09-16
9738,False,12,2023-09-16
9739,False,57,2023-09-16
9740,True,10,2023-09-16
9741,False,58,2023-09-16
9742,True,30,2023-09-16
9743,False,44,2023-09-16
9744,True,57,2023-09-16
9745,True,26,2023-09-16
9746,True,63,2023-09-16
9747,False,23,2023-09-16
9748,False,39,2023-09-16
9749,True,36,2023-09-16
9750,False,17,2023-09-16
9751,False,64,2023-09-16
9752,False,44,2023-09-16
9753,False,16,2023-09-16
9754,True,17,2023-09-16
9755,True,58,2023-09-16
9756,False,14,2023-09-16
9757,False,48,2023-09-16
9758,True,51,2023-09-16
9759,True,20,2023-09-16
9760,True,38,2023-09-16
9761,True,35,2023-09-16
9762,False,47,2023-09-16
9763,False,72,2023-09-16
9764,True,31,2023-09-16
9765,False,78,2023-09-16
9766,False,63,2023-09-16
9767,False,36,2023-09-16
9768,False,76,2023-09-16
9769,True,72,2023-09-16
9770,True,79,2023-09-16
9771,True,16,2023-09-16
9772,False,62,2023-09-16
9773,False,48,2023-09-16
9774,False,13,2023-09-16
9775,True,42,2023-09-16
9776,False,20,2023-09-16
9777,False,58,2023-09-16
9778,False,45,2023-09-16
9779,False,30,2023-09-16
9780,False,70,2023-09-16
9781,True,57,2023-09-16
9782,False,40,2023-09-16
9783,False,19,2023-09-16
9784,False,58,2023-09-16
9785,True,21,2023-09-16
9786,False,52,2023-09-16
9787,False,24,2023-09-16
9788,False,13,2023-09-16
9789,True,53,2023-09-16
9790,False,13,2023-09-16
9791,True,53,2023-09-16
9792,True,17,2023-09-16
9793,False,58,2023-09-16
9794,False,32,2023-09-16
9795,False,60,2023-09-16
9796,True,38,2023-09-16
9797,False,31,2023-09-16
9798,False,39,2023-09-16
9799,False,57,2023-09-16
9800,False,45,2023-09-16
9801,False,72,2023-09-16
9802,False,24,2023-09-16
9803,False,49,2023-09-16
9804,True,79,2023-09-16
9805,False,79,2023-09-16
9806,True,50,2023-09-16
9807,True,65,2023-09-16
9808,False,30,2023-09-16
9809,False,67,2023-09-16
9810,False,72,2023-09-16
9811,False,41,2023-09-16
9812,True,17,2023-09-16
9813,True,25,2023-09-16
9814,False,48,2023-09-16
9815,False,46,2023-09-16
9816,False,36,2023-09-16
9817,False,48,2023-09-16
9818,True,54,2023-09-16
9819,True,68,2023-09-16
9820,False,35,2023-09-16
9821,True,51,2023-09-16
9822,False,29,2023-09-16
9823,False,31,2023-09-16
9824,True,51,2023-09-16
9825,False,44,2023-09-16
9826,False,14,2023-09-16
9827,True,78,2023-09-16
9828,False,60,2023-09-16
9829,True,52,2023-09-16
9830,True,60,2023-09-16
9831,False,15,2023-09-16
9832,False,79,2023-09-16
9833,False,65,2023-09-16
9834,False,64,2023-09-16
9835,True,15,2023-09-16
9836,True,61,2023-09-16
9837,True,18,2023-09-16
9838,False,49,2023-09-16
9839,True,62,2023-09-16
9840,False,63,2023-09-16
9841,False,60,2023-09-16
9842,False,70,2023-09-16
9843,True,50,2023-09-16
9844,True,28,2023-09-16
9845,False,79,2023-09-16
9846,True,56,2023-09-16
9847,False,33,2023-09-16
9848,False,77,2023-09-16
9849,False,26,2023-09-16
9850,False,56,2023-09-16
9851,False,55,2023-09-16
9852,True,77,2023-09-16
9853,True,38,2023-09-16
9854,False,78,2023-09-16
9855,True,10,2023-09-16
9856,True,33,2023-09-16
9857,False,13,2023-09-16
9858,True,49,2023-09-16
9859,False,74,2023-09-16
9860,True,49,2023-09-16
9861,False,57,2023-09-16
9862,True,41,2023-09-16
9863,False,21,2023-09-16
9864,True,27,2023-09-16
9865,False,51,2023-09-16
9866,True,30,2023-09-16
9867,False,59,2023-09-16
9868,True,53,2023-09-16
9869,False,13,2023-09-16
9870,True,23,2023-09-16
9871,False,65,2023-09-16
9872,False,35,2023-09-16
9873,False,64,2023-09-16
9874,False,14,2023-09-16
9875,False,36,2023-09-16
9876,False,15,2023-09-16
9877,False,11,2023-09-16
9878,False,27,2023-09-16
9879,True,68,2023-09-16
9880,True,23,2023-09-16
9881,True,46,2023-09-16
9882,False,54,2023-09-16
9883,False,72,2023-09-16
9884,False,72,2023-09-16
9885,True,70,2023-09-16
9886,True,11,2023-09-16
9887,False,43,2023-09-16
9888,False,42,2023-09-16
9889,False,48,2023-09-16
9890,False,58,2023-09-16
9891,False,20,2023-09-17
9892,False,62,2023-09-17
9893,False,50,2023-09-17
9894,True,55,2023-09-17
9895,False,44,2023-09-17
9896,False,61,2023-09-17
9897,True,43,2023-09-17
9898,True,28,2023-09-17
9899,False,22,2023-09-17
9900,False,17,2023-09-17
9901,True,42,2023-09-17
9902,False,79,2023-09-17
9903,True,54,2023-09-17
9904,False,72,2023-09-17
9905,False,40,2023-09-17
9906,False,73,2023-09-17
9907,False,76,2023-09-17
9908,False,37,2023-09-17
9909,False,16,2023-09-17
9910,False,56,2023-09-17
9911,False,71,2023-09-17
9912,False,20,2023-09-17
9913,False,69,2023-09-17
9914,True,30,2023-09-17
9915,True,51,2023-09-17
9916,False,48,2023-09-17
9917,False,33,2023-09-17
9918,False,64,2023-09-17
9919,False,47,2023-09-17
9920,False,77,2023-09-17
9921,False,61,2023-09-17
9922,True,66,2023-09-17
9923,False,64,2023-09-17
9924,True,24,2023-09-17
9925,False,28,2023-09-17
9926,False,79,2023-09-17
9927,True,69,2023-09-17
9928,True,19,2023-09-17
9929,False,68,2023-09-17
9930,False,48,2023-09-17
9931,False,44,2023-09-17
9932,True,32,2023-09-17
9933,False,74,2023-09-17
9934,True,27,2023-09-17
9935,False,49,2023-09-17
9936,False,26,2023-09-17
9937,False,65,2023-09-17
9938,False,21,2023-09-17
9939,True,78,2023-09-17
9940,True,78,2023-09-17
9941,False,12,2023-09-17
9942,False,41,2023-09-17
9943,True,12,2023-09-17
9944,False,58,2023-09-17
9945,True,55,2023-09-17
9946,True,20,2023-09-17
9947,True,14,2023-09-17
9948,True,38,2023-09-17
9949,True,15,2023-09-17
9950,True,54,2023-09-17
9951,True,60,2023-09-17
9952,False,30,2023-09-17
9953,False,56,2023-09-17
9954,False,42,2023-09-17
9955,True,71,2023-09-17
9956,True,36,2023-09-17
9957,True,36,2023-09-17
9958,False,67,2023-09-17
9959,False,36,2023-09-17
9960,False,61,2023-09-17
9961,False,60,2023-09-17
9962,True,23,2023-09-17
9963,False,54,2023-09-17
9964,True,60,2023-09-17
9965,False,60,2023-09-17
9966,True,12,2023-09-17
9967,False,48,2023-09-17
9968,False,49,2023-09-17
9969,False,48,2023-09-17
9970,False,79,2023-09-17
9971,False,34,2023-09-17
9972,False,54,2023-09-17
9973,False,74,2023-09-17
9974,False,75,2023-09-17
9975,False,16,2023-09-17
9976,False,44,2023-09-17
9977,True,24,2023-09-17
9978,False,49,2023-09-17
9979,False,13,2023-09-17
9980,False,22,2023-09-17
9981,False,17,2023-09-17
9982,True,76,2023-09-17
9983,False,19,2023-09-17
9984,False,77,2023-09-17
9985,True,51,2023-09-17
9986,False,70,2023-09-17
9987,True,61,2023-09-17
9988,True,67,2023-09-17
9989,False,55,2023-09-17
9990,False,48,2023-09-17
9991,False,25,2023-09-17
9992,False,43,2023-09-17
9993,True,45,2023-09-17
9994,False,59,2023-09-17
9995,True,70,2023-09-17
9996,False,22,2023-09-17
9997,False,18,2023-09-17
9998,False,51,2023-09-17
9999,True,77,2023-09-17
10000,True,52,2023-09-17
10001,True,41,2023-09-17
10002,False,59,2023-09-17
10003,True,22,2023-09-17
10004,False,50,2023-09-17
10005,True,59,2023-09-17
10006,True,30,2023-09-17
10007,False,14,2023-09-17
10008,False,75,2023-09-17
10009,False,66,2023-09-17
10010,False,73,2023-09-17
10011,False,18,2023-09-17
10012,False,31,2023-09-17
10013,False,26,2023-09-17
10014,True,63,2023-09-17
10015,False,30,2023-09-17
10016,False,71,2023-09-17
10017,False,23,2023-09-17
10018,True,52,2023-09-17
10019,True,14,2023-09-17
10020,False,16,2023-09-17
10021,False,57,2023-09-17
10022,False,39,2023-09-17
10023,False,54,2023-09-17
10024,True,16,2023-09-17
10025,False,16,2023-09-17
10026,False,55,2023-09-17
10027,False,74,2023-09-17
10028,False,61,2023-09-17
10029,True,34,2023-09-17
10030,True,40,2023-09-17
10031,False,33,2023-09-17
10032,False,19,2023-09-17
10033,True,69,2023-09-17
10034,False,76,2023-09-17
10035,False,40,2023-09-17
10036,False,25,2023-09-17
10037,False,23,2023-09-17
10038,False,13,2023-09-17
10039,False,56,2023-09-17
10040,True,33,2023-09-17
10041,False,28,2023-09-17
10042,False,17,2023-09-17
10043,False,27,2023-09-17
10044,False,77,2023-09-17
10045,False,49,2023-09-17
10046,False,60,2023-09-17
10047,False,23,2023-09-17
10048,False,61,2023-09-17
10049,False,75,2023-09-17
10050,False,50,2023-09-17
10051,False,66,2023-09-17
10052,False,47,2023-09-17
10053,False,66,2023-09-17
10054,False,34,2023-09-17
10055,True,24,2023-09-17
10056,True,32,2023-09-17
10057,False,66,2023-09-17
10058,True,25,2023-09-17
10059,False,10,2023-09-17
10060,True,19,2023-09-17
10061,True,66,2023-09-17
10062,False,29,2023-09-17
10063,False,12,2023-09-17
10064,False,75,2023-09-17
10065,False,61,2023-09-23
10066,False,34,2023-09-23
10067,True,62,2023-09-23
10068,False,67,2023-09-23
10069,False,17,2023-09-23
10070,False,45,2023-09-23
10071,False,18,2023-09-23
10072,True,77,2023-09-23
10073,False,31,2023-09-23
10074,True,59,2023-09-23
10075,True,66,2023-09-23
10076,False,58,2023-09-23
10077,False,72,2023-09-23
10078,False,11,2023-09-23
10079,False,42,2023-09-23
10080,False,11,2023-09-23
10081,False,67,2023-09-23
10082,False,63,2023-09-23
10083,False,48,2023-09-23
10084,True,21,2023-09-23
10085,True,71,2023-09-23
10086,False,43,2023-09-23
10087,True,19,2023-09-23
10088,True,46,2023-09-23
10089,False,28,2023-09-23
10090,True,51,2023-09-23
10091,False,17,2023-09-23
10092,True,75,2023-09-23
10093,False,74,2023-09-23
10094,False,38,2023-09-23
10095,True,61,2023-09-23
10096,False,39,2023-09-23
10097,True,39,2023-09-23
10098,True,49,2023-09-23
10099,True,33,2023-09-23
10100,False,48,2023-09-23
10101,False,38,2023-09-23
10102,False,25,2023-09-23
10103,True,58,2023-09-23
10104,True,20,2023-09-23
10105,True,44,2023-09-23
10106,True,63,2023-09-23
10107,False,56,2023-09-23
10108,False,25,2023-09-23
10109,False,55,2023-09-23
10110,False,24,2023-09-23
10111,True,56,2023-09-23
10112,True,74,2023-09-23
10113,False,25,2023-09-23
10114,False,44,2023-09-23
10115,False,75,2023-09-23
10116,False,72,2023-09-23
10117,True,44,2023-09-23
10118,False,78,2023-09-23
10119,False,67,2023-09-23
10120,False,14,2023-09-23
10121,True,41,2023-09-23
10122,False,69,2023-09-23
10123,True,21,2023-09-23
10124,True,37,2023-09-23
10125,True,60,2023-09-23
10126,False,48,2023-09-23
10127,False,28,2023-09-23
10128,False,32,2023-09-23
10129,True,29,2023-09-23
10130,False,59,2023-09-23
10131,False,18,2023-09-23
10132,False,70,2023-09-23
10133,False,74,2023-09-23
10134,False,62,2023-09-23
10135,True,16,2023-09-23
10136,False,78,2023-09-23
10137,False,45,2023-09-23
10138,False,79,2023-09-23
10139,False,11,2023-09-23
10140,False,29,2023-09-23
10141,False,19,2023-09-23
10142,False,10,2023-09-23
10143,True,56,2023-09-23
10144,False,72,2023-09-23
10145,False,52,2023-09-23
10146,False,28,2023-09-23
10147,True,11,2023-09-23
10148,True,13,2023-09-23
10149,True,54,2023-09-23
10150,True,56,2023-09-23
10151,True,66,2023-09-23
10152,False,63,2023-09-23
10153,False,17,2023-09-23
10154,False,46,2023-09-23
10155,False,62,2023-09-23
10156,False,64,2023-09-23
10157,False,70,2023-09-23
10158,False,24,2023-09-23
10159,False,30,2023-09-23
10160,True,36,2023-09-23
10161,False,44,2023-09-23
10162,True,13,2023-09-23
10163,True,47,2023-09-23
10164,False,24,2023-09-23
10165,False,57,2023-09-23
10166,True,74,2023-09-23
10167,False,22,2023-09-23
10168,False,75,2023-09-23
10169,False,57,2023-09-23
10170,True,52,2023-09-23
10171,True,56,2023-09-23
10172,False,32,2023-09-23
10173,True,65,2023-09-23
10174,False,52,2023-09-23
10175,True,74,2023-09-23
10176,True,59,2023-09-23
10177,False,60,2023-09-23
10178,False,55,2023-09-23
10179,False,69,2023-09-23
10180,True,53,2023-09-23
10181,False,73,2023-09-23
10182,False,32,2023-09-23
10183,True,58,2023-09-23
10184,False,26,2023-09-23
10185,True,20,2023-09-23
10186,True,10,2023-09-23
10187,False,70,2023-09-23
10188,False,17,2023-09-23
10189,False,67,2023-09-23
10190,False,65,2023-09-23
10191,True,25,2023-09-23
10192,True,69,2023-09-23
10193,False,19,2023-09-23
10194,False,31,2023-09-23
10195,False,60,2023-09-23
10196,False,47,2023-09-23
10197,False,78,2023-09-23
10198,False,78,2023-09-23
10199,False,38,2023-09-23
10200,False,45,2023-09-23
10201,False,60,2023-09-23
10202,True,30,2023-09-23
10203,False,57,2023-09-23
10204,False,25,2023-09-23
10205,True,55,2023-09-23
10206,False,30,2023-09-23
10207,False,72,2023-09-23
10208,False,31,2023-09-23
10209,False,45,2023-09-23
10210,False,20,2023-09-23
10211,True,43,2023-09-23
10212,False,43,2023-09-23
10213,False,59,2023-09-23
10214,True,30,2023-09-23
10215,False,59,2023-09-23
10216,False,32,2023-09-23
10217,False,47,2023-09-23
10218,False,54,2023-09-23
10219,True,55,2023-09-23
10220,False,31,2023-09-23
10221,False,50,2023-09-23
10222,False,30,2023-09-23
10223,True,36,2023-09-23
10224,False,70,2023-09-23
10225,True,29,2023-09-23
10226,False,78,2023-09-23
10227,False,58,2023-09-23
10228,False,63,2023-09-23
10229,False,66,2023-09-23
10230,False,10,2023-09-23
10231,False,64,2023-09-23
10232,False,26,2023-09-23
10233,False,66,2023-09-23
10234,True,71,2023-09-23
10235,True,39,2023-09-23
10236,False,52,2023-09-23
10237,False,58,2023-09-23
10238,False,24,2023-09-23
10239,False,28,2023-09-23
10240,False,17,2023-09-23
10241,False,42,2023-09-23
10242,False,50,2023-09-23
10243,True,25,2023-09-23
10244,True,67,2023-09-23
10245,True,28,2023-09-23
10246,False,49,2023-09-23
10247,False,76,2023-09-23
10248,True,20,2023-09-23
10249,False,53,2023-09-23
10250,False,54,2023-09-23
10251,True,55,2023-09-23
10252,False,57,2023-09-23
10253,False,60,2023-09-23
10254,False,71,2023-09-23
10255,False,39,2023-09-23
10256,True,56,2023-09-23
10257,False,27,2023-09-23
10258,False,33,2023-09-23
10259,False,33,2023-09-23
10260,False,14,2023-09-23
10261,False,28,2023-09-23
10262,False,50,2023-09-23
10263,False,15,2023-09-23
10264,False,57,2023-09-24
10265,False,63,2023-09-24
10266,False,65,2023-09-24
10267,True,26,2023-09-24
10268,True,77,2023-09-24
10269,True,23,2023-09-24
10270,False,52,2023-09-24
10271,False,43,2023-09-24
10272,False,75,2023-09-24
10273,True,66,2023-09-24
10274,False,61,2023-09-24
10275,False,46,2023-09-24
10276,False,78,2023-09-24
10277,False,67,2023-09-24
10278,False,23,2023-09-24
10279,True,77,2023-09-24
10280,False,25,2023-09-24
10281,False,68,2023-09-24
10282,False,24,2023-09-24
10283,False,17,2023-09-24
10284,True,49,2023-09-24
10285,True,42,2023-09-24
10286,False,34,2023-09-24
10287,True,66,2023-09-24
10288,False,25,2023-09-24
10289,True,11,2023-09-24
10290,False,65,2023-09-24
10291,False,56,2023-09-24
10292,False,14,2023-09-24
10293,False,65,2023-09-24
10294,True,10,2023-09-24
10295,True,22,2023-09-24
10296,True,64,2023-09-24
10297,True,71,2023-09-24
10298,False,30,2023-09-24
10299,False,25,2023-09-24
10300,True,14,2023-09-24
10301,False,22,2023-09-24
10302,True,11,2023-09-24
10303,False,11,2023-09-24
10304,False,61,2023-09-24
10305,False,77,2023-09-24
10306,False,20,2023-09-24
10307,False,64,2023-09-24
10308,False,13,2023-09-24
10309,False,32,2023-09-24
10310,False,30,2023-09-24
10311,False,27,2023-09-24
10312,False,57,2023-09-24
10313,False,38,2023-09-24
10314,True,18,2023-09-24
10315,False,76,2023-09-24
10316,False,31,2023-09-24
10317,False,58,2023-09-24
10318,True,32,2023-09-24
10319,False,65,2023-09-24
10320,False,16,2023-09-24
10321,False,17,2023-09-24
10322,True,34,2023-09-24
10323,True,48,2023-09-24
10324,False,29,2023-09-24
10325,False,65,2023-09-24
10326,False,24,2023-09-24
10327,False,23,2023-09-24
10328,False,32,2023-09-24
10329,True,13,2023-09-24
10330,True,18,2023-09-24
10331,False,68,2023-09-24
10332,True,21,2023-09-24
10333,False,69,2023-09-24
10334,False,57,2023-09-24
10335,False,50,2023-09-24
10336,True,16,2023-09-24
10337,False,40,2023-09-24
10338,False,48,2023-09-24
10339,True,17,2023-09-24
10340,True,29,2023-09-24
10341,False,18,2023-09-24
10342,False,56,2023-09-24
10343,False,48,2023-09-24
10344,False,67,2023-09-24
10345,False,78,2023-09-24
10346,True,42,2023-09-24
10347,True,39,2023-09-24
10348,False,47,2023-09-24
10349,False,79,2023-09-24
10350,False,19,2023-09-24
10351,True,50,2023-09-24
10352,False,54,2023-09-24
10353,False,44,2023-09-24
10354,False,39,2023-09-24
10355,False,52,2023-09-24
10356,True,70,2023-09-24
10357,True,41,2023-09-24
10358,True,31,2023-09-24
10359,True,48,2023-09-24
10360,False,36,2023-09-24
10361,True,35,2023-09-24
10362,False,71,2023-09-24
10363,False,32,2023-09-24
10364,True,42,2023-09-24
10365,False,11,2023-09-24
10366,False,35,2023-09-24
10367,False,27,2023-09-24
10368,True,18,2023-09-24
10369,False,15,2023-09-24
10370,False,25,2023-09-24
10371,True,33,2023-09-24
10372,False,42,2023-09-24
10373,False,60,2023-09-24
10374,False,43,2023-09-24
10375,False,58,2023-09-24
10376,False,33,2023-09-24
10377,False,21,2023-09-24
10378,True,38,2023-09-24
10379,False,23,2023-09-24
10380,False,44,2023-09-24
10381,False,66,2023-09-24
10382,False,34,2023-09-24
10383,False,12,2023-09-24
10384,True,73,2023-09-24
10385,False,36,2023-09-24
10386,True,61,2023-09-24
10387,False,44,2023-09-24
10388,False,43,2023-09-24
10389,False,68,2023-09-24
10390,False,48,2023-09-24
10391,False,51,2023-09-24
10392,True,40,2023-09-24
10393,True,16,2023-09-24
10394,False,13,2023-09-24
10395,False,48,2023-09-24
10396,False,11,2023-09-24
10397,False,36,2023-09-24
10398,False,13,2023-09-24
10399,False,22,2023-09-24
10400,False,57,2023-09-24
10401,False,61,2023-09-24
10402,False,40,2023-09-24
10403,False,27,2023-09-24
10404,False,39,2023-09-24
10405,False,42,2023-09-24
10406,False,38,2023-09-24
10407,False,62,2023-09-24
10408,False,11,2023-09-24
10409,True,55,2023-09-24
10410,False,77,2023-09-24
10411,False,76,2023-09-24
10412,False,12,2023-09-24
10413,True,75,2023-09-24
10414,False,31,2023-09-24
10415,True,29,2023-09-24
10416,False,73,2023-09-24
10417,False,76,2023-09-24
10418,True,17,2023-09-24
10419,False,37,2023-09-24
10420,False,19,2023-09-24
10421,False,34,2023-09-24
10422,False,31,2023-09-24
10423,False,24,2023-09-24
10424,True,63,2023-09-24
10425,False,52,2023-09-24
10426,True,34,2023-09-24
10427,False,47,2023-09-24
10428,False,77,2023-09-24
10429,False,63,2023-09-24
10430,False,25,2023-09-24
10431,True,34,2023-09-24
10432,False,37,2023-09-24
10433,False,43,2023-09-24
10434,False,44,2023-09-24
10435,True,37,2023-09-24
10436,True,21,2023-09-24
10437,False,65,2023-09-24
10438,False,30,2023-09-24
10439,True,64,2023-09-24
10440,False,10,2023-09-24
10441,True,49,2023-09-24
10442,False,40,2023-09-24
10443,False,36,2023-09-24
10444,True,41,2023-09-24
10445,True,16,2023-09-24
10446,False,64,2023-09-24
10447,False,57,2023-09-24
10448,False,37,2023-09-24
10449,False,65,2023-09-24
10450,False,42,2023-09-24
10451,True,23,2023-09-24
10452,False,20,2023-09-24
10453,True,71,2023-09-24
10454,False,79,2023-09-24
10455,False,66,2023-09-24
10456,False,55,2023-09-24
10457,True,14,2023-09-24
10458,False,29,2023-09-24
10459,False,67,2023-09-24
10460,False,68,2023-09-24
10461,False,76,2023-09-24
10462,False,32,2023-09-24
10463,False,10,2023-09-24
10464,False,73,2023-09-24
10465,True,63,2023-09-24
10466,True,63,2023-09-24
10467,False,65,2023-09-24
10468,False,79,2023-09-24
10469,False,41,2023-09-24
10470,True,13,2023-09-24
10471,False,64,2023-09-24
10472,False,25,2023-09-24
10473,False,23,2023-09-24
10474,True,65,2023-09-24
10475,False,50,2023-09-24
10476,False,63,2023-09-24
10477,True,50,2023-09-24
10478,False,46,2023-09-24
10479,False,28,2023-09-24
10480,False,47,2023-09-24
10481,False,46,2023-09-24
10482,True,60,2023-09-24
10483,False,37,2023-09-24
10484,False,26,2023-09-24
10485,True,42,2023-09-24
10486,False,44,2023-09-30
10487,False,69,2023-09-30
10488,False,41,2023-09-30
10489,False,58,2023-09-30
10490,False,47,2023-09-30
10491,True,73,2023-09-30
10492,False,50,2023-09-30
10493,False,60,2023-09-30
10494,True,46,2023-09-30
10495,False,13,2023-09-30
10496,False,58,2023-09-30
10497,True,27,2023-09-30
10498,True,35,2023-09-30
10499,False,78,2023-09-30
10500,False,51,2023-09-30
10501,False,23,2023-09-30
10502,False,31,2023-09-30
10503,True,12,2023-09-30
10504,False,56,2023-09-30
10505,False,56,2023-09-30
10506,False,38,2023-09-30
10507,False,59,2023-09-30
10508,False,49,2023-09-30
